source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
"COVID-19 morbidity in Afghanistan: a nationwide, population-based seroepidemiological study",Saeedzai S.A.,https://doi.org/10.1136/bmjopen-2021-060739,2022-07-27,['Ministry of Public Health'],Article,1,Yes,"The nationwide, population-based seroepidemiological study conducted in Afghanistan between June and July 2020 aimed to determine the magnitude of COVID-19 infections in the general population. The study revealed that approximately 31.5% of the population had either current or previous COVID-19 infection by July 2020, amounting to around 10 million people in Afghanistan. The study found a higher seroprevalence among participants aged 18 and older compared to those aged 5-17. In some regions, like Kabul province, more than half of the population had been infected with COVID-19. The findings suggest that herd immunity had not been reached nationwide, emphasizing the need for continued public health measures to prevent a resurgence of cases.","[COVID-19 morbidity, Afghanistan, public health]"
Missed opportunities for vaccination (MOV) in children up to 5 years old in 19 Médecins Sans Frontières-supported health facilities: A cross-sectional survey in six low-resource countries,Borras-Bermejo B.,https://doi.org/10.1136/bmjopen-2021-059900,2022-07-26,"[""Vall d'Hebron Institut de Recerca""]",Article,1,Yes,"The article discusses missed opportunities for vaccination (MOV) among children up to 5 years old in 19 Médecins Sans Frontières-supported health facilities in six low-resource countries. The study found that a significant proportion of children had an MOV, especially in older children beyond their second year of life. The main reasons reported for MOV included lack of vaccines, unknown reasons, and lack of information. The study highlights the importance of addressing MOV to improve vaccination coverage in low-resource settings and emphasizes the need for routine vaccination screening regardless of the reason for the visit. Recommendations include strengthening the implementation of second-year visits and catch-up activities to reduce MOV prevalence.","The topics extracted from the provided article content are:
1: Health
2: Public Health"
Case Report: Psychotherapy of a 10-year-old Afghani refugee with post-traumatic stress disorder and dissociative absences,Junod N.,https://doi.org/10.3389/fpsyt.2022.940862,2022-07-22,"['Centre Hospitalier Universitaire Vaudois', 'Université de Lausanne (UNIL)']",Article,1,Yes,"The article presents a case report on the psychotherapy of a 10-year-old Afghani refugee with post-traumatic stress disorder (PTSD) and dissociative absences. The boy experienced the violent loss of his father at a young age and immigrated to Switzerland with his family. Through trauma-informed psychotherapy, the therapist helped the child process his trauma, navigate his fears and anxieties, and express his experiences through play. The therapeutic process involved addressing the child's dissociative symptoms, working on forming a coherent trauma narrative, and restoring an intersubjective connection between the child and his caregiver. Overall, the therapy led to improvements in the child's PTSD symptoms and functioning.","[Humanitarian, Mental Health, Migration]"
Afghan Health Related Concerns Following the US Withdrawal: Results of a Survey Given via Social Media,Shah J.,https://doi.org/10.3389/fpubh.2022.905481,2022-07-14,"['Kateb Univesity', 'Afghanistan National Charity Organization for Special Diseases (ANCOSD)']",Article,1,Yes,"The article discusses the health-related concerns in Afghanistan following the US withdrawal, with a focus on a survey conducted via social media. The rapid withdrawal of US troops had significant consequences on Afghan people, particularly in health and healthcare. The survey collected responses on COVID-19 symptoms, concerns, and individual actions, revealing high levels of concern regarding physical and mental health issues post-withdrawal. The study indicates disparities in concerns across gender and ethnic groups, highlighting the impact of the withdrawal on lifestyle changes, difficulties accessing healthcare, and displacement of individuals. The study acknowledges limitations such as sample representativeness and calls for further research to address the challenges faced by Afghans post-US withdrawal.","The topics extracted from the article content are as follows:
1. Health
2. Mental Health
3. Afghanistan"
"Knowledge, Attitude, and Practices Toward Tuberculosis Among Hospital Outpatients in Kabul, Afghanistan",Essar M.Y.,https://doi.org/10.3389/fpubh.2022.933005,2022-07-11,"['University of Southampton, Faculty of Medicine', 'Afghanistan National Charity Organization for Special Diseases (ANCOSD)']",Article,1,Yes,"The study conducted in Kabul, Afghanistan focused on the knowledge, attitude, and practices (KAP) toward tuberculosis (TB) among hospital outpatients. The research found that the majority of participants had good knowledge, positive attitudes, and good practices toward TB. Factors such as gender, monthly income, and attitude were significant predictors of good TB knowledge. The study highlighted the need for tailored health promotion activities in Afghanistan, especially considering the unique circumstances in the country, such as the impact of the COVID-19 pandemic and the current political situation. Further research is recommended to provide a more comprehensive assessment of TB in different Afghan populations.","[Health, Afghanistan, Tuberculosis]"
A Central Asia hydrologic monitoring dataset for food and water security applications in Afghanistan,McNally A.,https://doi.org/10.5194/essd-14-3115-2022,2022-07-08,"['SAIC', 'United States Agency for International Development', 'NASA Goddard Space Flight Center']",Data Paper,1,Yes,,
"Prevalence of anemia and its associated factors among children under 5 years of age attending a comprehensive healthcare facility in Kandahar City, Afghanistan",Stanikzai M.H.,https://doi.org/10.4103/ijph.ijph_2202_21,2022-07-01,['Kandahar University'],Letter,1,Yes,Not available,['Not available']
"Facemask Usage among Pedestrians in Most Crowded Urban Districts of Kabul, Afghanistan, during the Third COVID-19 Wave: An Observational Study",Nemat A.,https://doi.org/10.4269/ajtmh.21-1070,2022-07-01,"['Kabul University', 'Southern Medical University']",Article,1,Yes,,
Tap Water Consumption Is Associated with Schoolchildren’s Cognitive Deficits in Afghanistan,Shinwari A.,https://doi.org/10.3390/ijerph19148252,2022-07-01,"['Aix Marseille Université', 'Nangarhar University']",Article,1,Yes,,
Experiences and perspectives of ethnocultural breast cancer survivors in the interior region of British Columbia: A descriptive cross-sectional approach,D'Souza M.S.,https://doi.org/10.1016/j.cegh.2022.101095,2022-07-01,['Thompson Rivers University'],Article,1,Yes,"I'm sorry, but it appears that you have only written ""Redirecting."" Could you please provide more details or the text you would like me to summarize?","I'm sorry, but you haven't provided any article content for me to extract topics from. Can you please share the content or specify the article from which you want me to extract the topics?"
Mental health outcomes of male UK military personnel deployed to Afghanistan and the role of combat injury: analysis of baseline data from the ADVANCE cohort study,Dyball D.,https://doi.org/10.1016/S2215-0366(22)00112-2,2022-07-01,"[""King's College London""]",Article,1,Yes,"I'm sorry, but you have only provided the word ""Redirecting"" without any accompanying article or content to summarize. If you could provide more information or context, I would be happy to help summarize it for you.","I'm sorry, but you have provided a list of available topics. Please share the article content so I can extract the relevant topics for you."
"The development of Afghanistan's Integrated Package of Essential Health Services: Evidence, expertise and ethics in a priority setting process",Lange I.L.,https://doi.org/10.1016/j.socscimed.2022.115010,2022-07-01,['London School of Hygiene &amp; Tropical Medicine'],Article,1,Yes,"I'm sorry, but you haven't provided an article or any specific content to summarize. Could you please provide the text you'd like me to summarize?",I cannot do that without the article content.
Breast cancer awareness among Afghan refugee women in Turkey,Kizilkaya M.C.,https://doi.org/10.1016/j.eclinm.2022.101459,2022-07-01,['University of Health Sciences'],Article,1,Yes,"I apologize, but you have not provided any specific article or content for me to summarize. Could you please provide me with the article or relevant information that you would like me to summarize for you?","I'm sorry, but I need to see the article content in order to extract the topics. Could you please provide that information?"
Mechanisms for community prevention of violence against women in low- and middle-income countries: A realist approach to a comparative analysis of qualitative data,Lowe H.,https://doi.org/10.1016/j.socscimed.2022.115064,2022-07-01,['University College London'],Article,1,Yes,"I'm sorry, but you did not provide any article for me to summarize. Could you please provide the article that you would like me to summarize for you?","I'm sorry, but you didn't provide any article content for me to extract topics from. Could you please provide the article content so I can help you with your request?"
Cannabis and road traffic accidents in South East Asia region: Let there be light,Bhatia G.,https://doi.org/10.1016/j.ajp.2022.103173,2022-07-01,['Ministry of Health and Family Welfare'],Letter,0,No,Not available,['Not available']
Gender inequalities in physical activity among adolescents from 64 Global South countries,Ricardo L.I.C.,https://doi.org/10.1016/j.jshs.2022.01.007,2022-07-01,['Universidade Federal de Pelotas'],Article,1,Yes,"I'm sorry, but it seems like you haven't provided any specific article or content to summarize. If you can provide me with the article or its main points, I would be happy to help you summarize it.","I'm sorry for the misunderstanding. In order to provide you with the requested information, I will need the content of the article. Please provide the content for me to extract the topics from."
Experiencing Sexual Assault and/or Stalking-Related Behavior is Associated with Binge Drinking and Substance Use Consequences in Deployed U.S. Servicewomen,Cucciare M.A.,https://doi.org/10.1016/j.whi.2021.12.002,2022-07-01,"['UAMS College of Medicine', 'Central Arkansas Veterans Healthcare System John L. McClellan Memorial Veterans Hospital']",Article,1,Yes,"I'm sorry, but you have provided the word ""Redirecting"" without any accompanying article or content. Could you please provide more information or a specific article for me to summarize?",I'm sorry but I need the article content in order to extract the topics. Please provide the article for me to analyze.
"Nitrate pollution in Kabul water supplies, Afghanistan; sources and chemical reactions: a review",Mahaqi A.,https://doi.org/10.1007/s13762-021-03551-4,2022-07-01,['University of Melbourne'],Review,0,No,Not available,['Not available']
Afghanistan and the New International Configuration in Asia,Malysheva D.,https://doi.org/10.21557/SSC.78295189,2022-06-30,"['Primakov National Research Institute of World Economy and International Relations, Russian Academy of Sciences']",Article,0,No,Not available,['Not available']
Sharpening the focus on powerful health stories: Highlights 2022 photography competition open for submissions,Palmer J.,https://doi.org/10.1016/S0140-6736(22)01183-7,2022-06-25,['The Lancet'],Note,0,No,Not available,['Not available']
"Prevalence of Poor Mental Health among Adolescents in Kabul, Afghanistan, as of November 2021",Ahmadi S.J.,https://doi.org/10.1001/jamanetworkopen.2022.18981,2022-06-23,['Kabul Medical University'],Article,1,Yes,Not available,['Not available']
Editorial: Humanitarian Health in Conflict and Violence Settings,Standley C.J.,https://doi.org/10.3389/fpubh.2022.946090,2022-06-20,"['Georgetown University Medical Center', 'Universität Heidelberg']",Editorial,1,Yes,"The article is an editorial on the Research Topic ""Humanitarian Health in Conflict and Violence Settings."" The editorial highlights the importance of providing support and capacity strengthening for local experts, authorities, and organizations in conflict-affected regions. It summarizes six papers accepted for the Research Topic, covering conflict settings in Yemen, Iraq, Afghanistan, Lebanon, and Ethiopia. The papers address various health-related issues, such as the fragmentation of health systems, response to COVID-19, challenges faced by health workers, vaccination coverage, awareness on infection prevention, and impacts on children's health. The editorial also discusses challenges in international collaborations, authorship positions, publication costs, and the need for equity and inclusion in academic publications related to humanitarian health topics. The authors emphasize the importance of addressing funding constraints, supporting local contributors in research dissemination, and promoting broader representation in scholarly work.","[Humanitarian, Health, Conflict]"
Mental health and suicidality in Afghan students after the Taliban takeover in 2021,Naghavi A.,https://doi.org/10.1016/j.jad.2022.04.001,2022-06-15,['University of Isfahan'],Article,0,No,Not available,['Not available']
"Education, Age and Gender: Critical Factors in Determining Interventions for Child Brick Workers in Pakistan and Afghanistan",Pellenq C.,https://doi.org/10.3390/ijerph19116797,2022-06-01,['Laboratoire de Recherche sur les Apprentissages en Contexte'],Article,1,Yes,"The article ""Education, Age, and Gender: Critical Factors in Determining Interventions for Child Brick Workers in Pakistan and Afghanistan"" provides insights into the psychosocial impacts of child brick workers in these countries. The study highlights that working in brick factories negatively affects children's psychological well-being, such as increased feelings of depression, maltreatment, and decreased sense of security. The analysis also reveals that older children, especially girls, are more vulnerable to these negative impacts. Attending school seems to have a protective effect against depression for younger children, but it may present challenges for older girls. The findings emphasize the importance of tailored interventions that consider age, gender, and educational status to improve the well-being of child workers in the brick industry.","From the article content provided, the extracted topics are:
1: Education
2: Age
3: Gender"
Health Help-Seeking Behavior: The Scavengers’ Perspective,Malik B.,https://doi.org/10.3390/ijerph19116457,2022-06-01,['University of Management and Technology Lahore'],Article,1,Yes,,
Wild poliovirus outbreak in Afghanistan: A wake-up call for global health experts,Awan U.A.,https://doi.org/10.1016/j.jinf.2022.03.002,2022-06-01,['The University of Haripur'],Letter,0,No,Not available,['Not available']
The effect of child malnourishment on measles spread amidst the COVID-19 pandemic in Afghanistan,Salman Y.,https://doi.org/10.1016/j.amsu.2022.103798,2022-06-01,['Dow Medical College Pakistan'],Letter,1,Yes,Not available,['Not available']
Persistence of headache and its relation to other major sequelae following traumatic brain injury at 2–8 years after deployment-related traumatic brain injury in veterans of Afghanistan and Iraq wars,Couch J.R.,https://doi.org/10.1111/head.14303,2022-06-01,['University of Oklahoma College of Medicine'],Article,0,No,Not available,['Not available']
Operation Allies Refuge and Operation Allies Welcome: Military Perioperative and Perianesthesia Nursing Support to the Afghan Evacuation Mission,Stucky C.H.,https://doi.org/10.1016/j.jopan.2021.12.003,2022-06-01,['Landstuhl Regional Medical Center'],Article,0,No,Not available,['Not available']
The daunting task of fighting HIV in Afghanistan: Current evidence and future recommendations,Mousavi S.H.,https://doi.org/10.1002/jmv.27566,2022-06-01,"['Kateb Univesity', 'Afghanistan National Charity Organization for Special Diseases (ANCOSD)']",Note,0,No,Not available,['Not available']
Resettling Afghan and Iraqi interpreters employed by Western armies: The Contradictions of the Migration–Security Nexus,de Jong S.,https://doi.org/10.1177/09670106211050811,2022-06-01,['University of York'],Article,1,Yes,Not available,['Not available']
Sociocultural Determinants of Attitudes Toward Domestic Violence Among Women and Men in Afghanistan: Evidence from Afghanistan Demographic and Health Survey 2015,Akbary M.F.,https://doi.org/10.1177/0886260520980400,2022-06-01,"[""Xi'an Jiaotong University"", 'Bamyan University']",Article,0,No,Not available,['Not available']
Accessing racial privilege through property: Geographies of racial capitalism,Fluri J.L.,https://doi.org/10.1016/j.geoforum.2020.06.013,2022-06-01,['University of Colorado Boulder'],Article,0,No,Not available,['Not available']
"War Experience, Daily Stressors and Mental Health Among the Inter-taliban Generation Young Adults in Northern Afghanistan: A Cross-Sectional School-Based Study",Razjouyan K.,https://doi.org/10.3389/fpsyt.2022.877934,2022-05-17,['Imam Hossein Medical &amp; Educational Center'],Article,1,Yes,"The study investigated the mental health, war experiences, and daily stressors among the first generation of young adults in Mazar-e-Sharif, Afghanistan, following the fall of the Taliban government. Through a school-based survey, it was found that females reported higher rates of depression, anxiety, and daily stressors compared to males, while males reported higher rates of war experiences. Poor mental health was associated with higher exposure to war experiences and daily stressors, with no significant impact based on age, ethnicity, or marital status. The study highlights the importance of considering socio-cultural contexts in understanding the mental health of young adults in conflict-affected regions like Afghanistan.","The topics extracted from the provided article content are:
1: War Experience
2: Daily Stressors
3: Mental Health"
Researcher trauma: when our stories collide,Ahmad A.,https://doi.org/10.1016/S0140-6736(22)00828-5,2022-05-14,"['St George’s, University of London']",Note,0,No,Not available,['Not available']
"Are death and suffering in Ukraine different than in Yemen, Afghanistan or Ethiopia? Double standards in humanitarian assistance",Colombo S.,https://doi.org/10.19191/EP22.3.036,2022-05-01,[],Article,0,No,Not available,['Not available']
Access to Services from Persons with Disabilities in Afghanistan: Is Community Based Rehabilitation Making a Difference?,Trani J.F.,https://doi.org/10.3390/ijerph19106341,2022-05-01,"['Washington University in St. Louis, George Warren Brown School of Social Work']",Article,1,Yes,,
Mobile phone data reveal the effects of violence on internal displacement in Afghanistan,Tai X.H.,https://doi.org/10.1038/s41562-022-01336-4,2022-05-01,['UC Berkeley School of Information'],Article,1,Yes,,
Ongoing humanitarian crisis in Ukraine,The Lancet Haematology ,https://doi.org/10.1016/S2352-3026(22)00109-0,2022-05-01,[],Editorial,1,Yes,"I'm sorry, but it seems like you may have accidentally not provided any article or information to summarize. If you have a specific article you would like help summarizing, please provide the key points or text for me to assist you.","I'm sorry, I need the content of the article to extract the topics. Could you provide the article content or a summary for me to extract the topics for you?"
Spousal violence against women in Afghanistan: Bivariate mapping of correlates,Shaikh M.A.,https://doi.org/10.47391/JPMA.22-62,2022-05-01,[],Article,1,Yes,"The study examines spousal violence against women in Afghanistan using 2015 Demographic and Health Survey data. It highlights significant provincial variations in spousal violence prevalence, acceptance of violence by women, and witnessing parental violence. The bivariate mapping emphasizes the need for legal, social, and cultural shifts to improve women's quality of life, social status, and human rights protection.","The extracted topics from the article content ""Spousal violence against women in Afghanistan: Bivariate mapping of correlates"" are:
1: Gender
2: Human Rights"
Highlighting the forgotten: Tuberculosis amidst the humanitarian crisis and COVID-19 in Afghanistan,Essar M.Y.,https://doi.org/10.1016/j.amsu.2022.103671,2022-05-01,"['Kabul University', 'Afghanistan National Charity Organization for Special Diseases (ANCOSD)']",Letter,1,Yes,Not available,['Not available']
Challenges faced by healthcare workers in Afghanistan amidst the COVID-19 pandemic and political instability: A call for action,Shoib S.,https://doi.org/10.1016/j.cegh.2022.101050,2022-05-01,['Jawahar Lal Nehru Memorial Hospital'],Note,1,Yes,"I'm sorry, but I cannot provide a summary of the article without having access to its content. If you provide me with more information or a specific summary that you would like, I'd be happy to assist.","I'm sorry, but I need the article content in order to extract the topics. Could you please provide the article content so I can identify up to three relevant topics for you?"
War-torn Afghanistan and cancer care: where to focus?,Awan U.A.,https://doi.org/10.1016/S1470-2045(22)00192-9,2022-05-01,['The University of Haripur'],Note,0,No,Not available,['Not available']
"Maternal mortality in Afghanistan: Challenges, efforts, and recommendations",Tharwani Z.H.,https://doi.org/10.1016/j.cegh.2022.101038,2022-05-01,['Dow Medical College Pakistan'],Note,1,Yes,"I'm sorry, but it seems like you haven't provided the article for me to summarize. Please share the content you would like me to summarize, and I'd be happy to provide you with a summary.",I'm sorry but it seems like you forgot to provide the article content for me to extract topics from. Could you please provide the article content or any text that I can work with to extract the topics for you?
Women in Afghanistan: a call for action,Shoib S.,https://doi.org/10.1016/S2215-0366(22)00039-6,2022-05-01,['Jawahar Lal Nehru Memorial Hospital'],Note,1,Yes,"I'm unable to summarize the article without its content. Could you please provide me with more details, so I can assist you better?","I cannot generate the list of topics from the available article content as the content was not provided. If given the content, I would be able to extract the relevant topics for you. Let me know if you have a specific article or content you would like me to analyze for topics."
Destination based errors in chloroquine malaria chemoprophylaxis vary based on provider specialty and credentials,Helfrich A.M.,https://doi.org/10.1016/j.tmaid.2022.102310,2022-05-01,"['Uniformed Services University of the Health Sciences', 'Walter Reed National Military Medical Center']",Article,1,Yes,"I'm sorry, but you haven't provided the article for me to summarize. Please share the article, and I'd be happy to provide you with a summary.","I'm sorry, but I can't fulfill your request to extract topics from specific content without the accompanying content. However, if you provide the content, I'd be happy to assist in extracting the relevant topics."
"Afghan children and adolescents: The burden of poor mental health in contexts of widespread poverty, social inequality and persistent violence",Nascimento R.B.H.,https://doi.org/10.1016/j.chiabu.2022.105574,2022-05-01,['Universidade Federal do Cariri - UFCA'],Letter,0,No,Not available,['Not available']
"Peace, love, and justice: A participatory phenomenological study of psychosocial well-being in Afghanistan",Bragin M.,https://doi.org/10.1177/0020872820969781,2022-05-01,['Hunter College'],Article,0,No,Not available,['Not available']
Children growing up in conflict zones in Ukraine and beyond need urgent mental health support,Matiashova L.,https://doi.org/10.1016/S0140-6736(22)00579-7,2022-04-30,['L.T. Malaya Therapy National Institute of the National Academy of Medical Sciences of Ukraine'],Letter,1,Yes,"I apologize, but you only provided the word ""redirecting"" without any specific article or content to summarize. If you can provide the article or details for me to summarize, I'd be happy to help.",I'm sorry but you have not provided any article content. Please provide the article content so that I can analyze it and extract the relevant topics for you.
"Initial health assessments for newly arrived migrants, refugees, and asylum seekers",Knights F.,https://doi.org/10.1136/bmj-2021-068821,2022-04-28,"['St George’s, University of London']",Article,1,Yes,"The article discusses the importance of initial health assessments for newly arrived migrants, refugees, and asylum seekers. It emphasizes the need to screen for communicable diseases, offer catch-up vaccinations, consider non-communicable diseases, address nutritional deficiencies, oral health, mental health, and traumatic experiences. It highlights the significance of a compassionate, person-centered approach and providing access to necessary services and support. The article also provides specific guidance on health provision for displaced populations from Ukraine and refugees and asylum seekers from Afghanistan.","The three topics extracted from the article content are:

1. Health
2. Migration
3. Refugee Health"
Conflict in Ukraine undermines an already challenged health system,Roborgh S.,https://doi.org/10.1016/S0140-6736(22)00485-8,2022-04-09,['The University of Manchester'],Note,0,No,Not available,['Not available']
Descriptive epidemiology of the prevalence of adolescent active travel to school in Asia: a cross-sectional study from 31 countries,Maulida R.,https://doi.org/10.1136/bmjopen-2021-057082,2022-04-07,"['Universitas Indonesia', 'University of Cambridge']",Article,1,Yes,"The study investigated the prevalence of adolescent active travel to school (ATS) in 31 countries in Asia. The overall prevalence of ATS in Asia was found to be 55%, with variations across countries ranging from 18% to 84%. Older adolescents, male adolescents, and those with underweight or normal BMI were more likely to engage in active travel to school. The study highlighted the importance of understanding the regional and individual factors influencing ATS to inform targeted interventions and policies to promote active travel among adolescents in Asia.","[Health, Adolescence, Public Health]"
Information Operations Increase Civilian Security Cooperation,Sonin K.,https://doi.org/10.1093/ej/ueab101,2022-04-01,"['The University of Chicago', 'HSE University']",Article,1,Yes,Not available,['Not available']
"Factors associated with health facility delivery in the 12 th District of Kandahar City, Kandahar, Afghanistan: A community-based cross-sectional study",Khan A.,https://doi.org/10.4103/ijcm.ijcm_985_21,2022-04-01,"['Mirwais Neka Institute of Higher Education', 'Kandahar University']",Article,1,Yes,Not available,['Not available']
"Perception of postgraduate medical residents regarding educational environment at French Medical Institute for Mothers and Children, Kabul Afghanistan",Parpio Y.N.,https://doi.org/10.47391/JPMA.2138,2022-04-01,['The Aga Khan University'],Article,1,Yes,"The article discusses a study that assessed the perceptions of postgraduate medical residents regarding the educational environment at the French Medical Institute for Mothers and Children in Kabul, Afghanistan. The study found that the residents perceived the educational environment as conducive overall, with no significant differences in perceptions based on age, gender, specialty, province, or training year, except for perception of teachers in relation to the type of specialty.","[Education, Perception]"
Between and Within-Country Variations in Infant and Young Child Feeding Practices in South Asia,Tariqujjaman M.,https://doi.org/10.3390/ijerph19074350,2022-04-01,['International Centre for Diarrhoeal Disease Research Bangladesh'],Article,1,Yes,,
Association between Mother’s Education and Infant and Young Child Feeding Practices in South Asia,Tariqujjaman M.,https://doi.org/10.3390/nu14071514,2022-04-01,['International Centre for Diarrhoeal Disease Research Bangladesh'],Article,1,Yes,,
"A clinical trial comparing trauma-informed guilt reduction therapy (TrIGR), a brief intervention for trauma-related guilt, to supportive care therapy",Norman S.B.,https://doi.org/10.1002/da.23244,2022-04-01,"['VA San Diego Healthcare System', 'University of California, San Diego', 'National Center for PTSD', 'VA Center of Excellence for Stress and Mental Health']",Article,1,Yes,Not available,['Not available']
Modeling and forecasting the total number of cases and deaths due to pandemic,Khan N.,https://doi.org/10.1002/jmv.27506,2022-04-01,"['University of Veterinary and Animal Sciences, Lahore']",Article,0,No,Not available,['Not available']
"Recently-Arrived Afghan Refugee Parents’ Perspectives About Parenting, Education and Pediatric Medical and Mental Health Care Services",Rosenberg J.,https://doi.org/10.1007/s10903-021-01206-7,2022-04-01,"['Yale School of Medicine', 'Yale National Clinician Scholars Program']",Article,0,No,Not available,['Not available']
The children of Afghanistan need urgent mental health support,Shoib S.,https://doi.org/10.1016/S0140-6736(22)00155-6,2022-03-12,"['Jawahar Lal Nehru Memorial Hospital', 'Government of Jammu and Kashmir']",Letter,1,Yes,"I apologize, but it looks like you have only provided the word ""Redirecting"" without the actual article for me to summarize. If you can provide me with the article or more information, I'd be happy to help summarize it for you.","I'm sorry, but you need to provide me with the article content so I can extract the relevant topics for you. Just paste the content here, and I'll be happy to help!"
Africa battles out-of-control polio outbreaks,Roberts L.,https://doi.org/10.1126/science.adb1920,2022-03-11,[],Short Survey,0,No,Not available,['Not available']
"To sustain maternal and newborn health in Afghanistan under the Taliban regime, midwifery must be prioritised",Sharma E.,https://doi.org/10.1136/bmj.o653,2022-03-11,['London School of Hygiene &amp; Tropical Medicine'],Editorial,1,Yes,"The article highlights the importance of prioritizing midwifery to sustain maternal and newborn health in Afghanistan under the recent Taliban regime. It discusses the substantial progress made in maternal and newborn health since the defeat of the Taliban in 2001 and emphasizes the role of midwifery education in improving outcomes. The article also addresses the challenges faced by women under Taliban restrictions and the impact on access to healthcare services. It calls for a global commitment to support midwifery in Afghanistan, ensure funding for health facilities and midwifery education, and monitor the distribution of international aid to protect women's access to quality maternity services.","[Health, Gender, International Aid]"
The bleak future of Afghan women's health under the Taliban,Saboor L.,https://doi.org/10.1016/S0140-6736(22)00283-5,2022-03-05,['University College London'],Note,0,No,Not available,['Not available']
Afghanistan: The Making and Unmaking of a Modern State,Nawabi J.,https://doi.org/10.1353/gss.2022.0002,2022-03-01,['The City University of New York'],Article,0,No,Not available,['Not available']
Editor’s Focus,,https://doi.org/10.1038/s41390-022-02042-7,2022-03-01,[],Editorial,0,No,Not available,['Not available']
Evidence-based practice profiles of nurses: A transcultural study,Negarandeh R.,https://doi.org/10.2478/fon-2022-0004,2022-03-01,['Nursing and Midwifery Care Research Center'],Article,1,Yes,"The article examines the evidence-based practice (EBP) profiles of nurses in four low-middle income countries (Afghanistan, Ghana, Iran, and Uganda). A survey of 677 nurses from four hospitals revealed significant differences in EBP subscales across the countries. However, no significant differences were found based on age and gender. Nurses in these countries exhibited moderate EBP practice, attitude, and knowledge/skills, indicating a need for continuous professional development programs to enhance their EBP practice in clinical settings.","[Health, Nursing, Evidence-based practice]"
Characteristics of equivalent black carbon aerosols over Doon Valley in NW Indian Himalaya during COVID-19 lockdown 2020,Pandey C.P.,https://doi.org/10.1007/s10661-022-09879-9,2022-03-01,['Wadia Institute of Himalayan Geology'],Article,1,Yes,"The article focuses on the characteristics of equivalent black carbon aerosols over Doon Valley in the NW Indian Himalaya during the COVID-19 lockdown in 2020. The study observed a significant reduction in equivalent black carbon (EBC) mass concentration levels during the lockdown period compared to earlier studies. Diurnal variations, wind patterns, elemental composition, SEM-EDX analysis, fire anomalies, and air mass transport trajectories were investigated to understand the sources and behavior of black carbon aerosols during the lockdown. Key findings include high EBC concentrations with specific wind patterns, contribution of windblown dust to ambient aerosols, presence of C and O as dominant elements, and influences of biomass burning incidents on aerosol loading. The study provides valuable insights into the impact of reduced anthropogenic activities on air quality in the region during the lockdown.","[Climate, Air Pollution, Aerosol Concentration]"
Meeting the health needs of people from Afghanistan,The Lancet Haematology ,https://doi.org/10.1016/S2352-3026(22)00051-5,2022-03-01,[],Editorial,0,No,Not available,['Not available']
Improving NHS primary care for military veterans,Grant V.B.,https://doi.org/10.3399/bjgp22X718781,2022-03-01,['Credas Medical'],Article,1,Yes,"Summary: The article discusses the importance of improving NHS primary care for military veterans. It highlights the diverse needs of veterans, the duty of GPs to ensure timely healthcare access for veterans, and the identification of veteran patients in GP practices. The article also points out conditions that may be attributable to military service and mentions dedicated services for veterans. Moreover, it introduces the RCGP veteran-friendly practice accreditation program as a way to enhance care for veterans, with examples of positive outcomes from accredited practices. An illustrative case study demonstrates the significance of tailored care for veterans in primary care settings.","[Health, Mental Health, Military]"
"Measles in Afghan refugees: Challenges, efforts and recommendations",Islam Z.,https://doi.org/10.1016/j.cegh.2022.100980,2022-03-01,['Dow Medical College Pakistan'],Note,1,Yes,"I'm sorry, but it seems like you did not provide any specific article or content for me to summarize. Could you please share the article you would like me to summarize?","I'm sorry, but you haven't provided any article content for me to extract topics from. Could you please provide the relevant article content first?"
Respiratory health and critical care concerns in Afghanistan,Shah J.,https://doi.org/10.1016/S2213-2600(21)00583-X,2022-03-01,['Kateb Univesity'],Note,0,No,Not available,['Not available']
"Determinants of Obesity and Metabolic Health in the Afghan Population: Protocol, Methodology, and Preliminary Results",Sahrai M.S.,https://doi.org/10.1007/s44197-021-00026-0,2022-03-01,"['Centre international de Recherche sur le Cancer', 'Kandahar University']",Article,1,Yes,"The study focuses on determinants of obesity and metabolic health in the Afghan population through a comprehensive investigation of lifestyle factors, dietary patterns, and Westernization characteristics. A population-based cross-sectional study was conducted in Kandahar city involving 711 participants. Data was collected on socio-demographic, dietary, physical activity, anthropometry, and health history. Bioelectric impedance analysis, physical activity assessment, and dietary intake were evaluated. The study aims to inform public health strategies to reduce overweight and obesity, thus lowering the burden of non-communicable diseases in the region. This is the first study of its kind in Afghanistan, providing valuable insights into dietary patterns and lifestyle factors associated with obesity and metabolic health in the Afghan population.","The topics extracted from the article content are [Obesity, Metabolic Health, Dietary Patterns]."
Gaps in the continuum of care among people living with HIV in Afghanistan,Harooni M.Z.,https://doi.org/10.1177/09564624211055299,2022-03-01,['United Nations Development Programme'],Article,0,No,Not available,['Not available']
Health status and healthcare trajectory of vulnerable asylum seekers hosted in a French Reception Center,Cortier M.,https://doi.org/10.1016/j.tmaid.2021.102180,2022-03-01,['University Sorbonne Paris Nord'],Article,1,Yes,"I'm sorry, but I need the actual article or text to provide a summary. If you paste the content here, I'd be happy to summarize it for you.","I apologize, but I do not have access to the specific content of the article you mentioned. If you can provide me with the content, I will be happy to help you extract the relevant topics."
